"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"1",1,"43396Detroit Pistons","10/23/18","Detroit Pistons",53,37,57,43,1266,2,2491,2,2374,1582,2,0.66,-2053,2,157,3,"792","2","2.04","2.000+1.00","Over 214.5 (1.934)","Under 214.5 (1.97)",133,132,2,1,214.5,1.934,214.5,1.97,"Detroit Pistons",219,214.5,-110,133,"            FINAL","10/23/18","Home",702,1.5,"1","1",215,215.5,216.5,2,1,"Philadelphia 76ers",-2,-1
"2",2,"43396Los Angeles Clippers","10/23/18","Los Angeles Clippers",21,28,51,49,495,1,2099,1,2060,1987,1,0.36,3309,1,1396,1,"73","3","3.02","1.930+5.50","Over 237 (2)","Under 237 (1.909)",109,116,1.93,5.5,237,2,237,1.909,"Los Angeles Clippers",235.5,237.5,203,109,"            Under 237.5","10/23/18","Away",703,5.5,"5.5","6",237,237,238.5,6,5.5,"New Orleans Pelicans",-6,-5.5
"3",3,"43396New Orleans Pelicans","10/23/18","New Orleans Pelicans",79,72,51,49,1891,1,5408,1,2060,1987,1,2.81,3309,1,1396,1,"73","3","1.44","1.970-5.50","Over 237 (2)","Under 237 (1.909)",116,109,1.97,-5.5,237,2,237,1.909,"New Orleans Pelicans",-6,-5.5,-245,116,"            FINAL","10/23/18","Home",704,-5.5,"-5.5","-6",237,237,238.5,235.5,237.5,"Los Angeles Clippers",235.5,237.5
"4",4,"43396Philadelphia 76ers","10/23/18","Philadelphia 76ers",47,63,57,43,1109,2,4544,2,2374,1582,2,1.5,-2053,2,157,3,"792","2","1.87","1.910-1.00","Over 214.5 (1.934)","Under 214.5 (1.97)",132,133,1.91,-1,214.5,1.934,214.5,1.97,"Philadelphia 76ers",-2,-1,-110,132,"            Over 214.5","10/23/18","Away",701,-1.5,"-1","-1",215,215.5,216.5,219,214.5,"Detroit Pistons",219,214.5
"5",5,"43397Atlanta Hawks","10/24/18","Atlanta Hawks",39,37,56,44,743,1,2748,1,1910,1528,1,0.82,-324,10,-418,5,"382","6","2.1","1.920+2.00","Over 235.5 (1.934)","Under 235.5 (1.97)",111,104,1.92,2,235.5,1.934,235.5,1.97,"Atlanta Hawks",231.5,236,105,111,"            FINAL","10/24/18","Home",504,2,"1.5","2",237,236.5,236.5,2,2,"Dallas Mavericks",-2,-2
"6",6,"43397Brooklyn Nets","10/24/18","Brooklyn Nets",39,47,57,43,577,3,2155,3,1512,1150,3,0.82,263,11,322,7,"362","7","2.29","1.920+3.00","Over 226 (1.934)","Under 226 (1.97)",102,86,1.92,3,226,1.934,226,1.97,"Brooklyn Nets",228,226,120,102,"            Under 226.0","10/24/18","Away",501,3,"3","3",226.5,226.5,227.5,3,2.5,"Cleveland Cavaliers",-3,-2.5
"7",7,"43397Charlotte Hornets","10/24/18","Charlotte Hornets",73,67,58,42,734,7,2517,5,1110,1249,5,1.68,-1024,5,-293,9,"-139","10","1.53","1.930-4.50","Over 229 (1.943)","Under 229 (1.961)",110,112,1.93,-4.5,229,1.943,229,1.961,"Charlotte Hornets",-3,-4.5,-200,110,"            Under 229.0","10/24/18","Away",509,-4,"-4.5","-4.5",229.5,230,231,228,229,"Chicago Bulls",228,229
"8",8,"43397Chicago Bulls","10/24/18","Chicago Bulls",27,33,58,42,441,7,1493,5,1110,1249,5,0.59,-1024,5,-293,9,"-139","10","2.69","1.970+4.50","Over 229 (1.943)","Under 229 (1.961)",112,110,1.97,4.5,229,1.943,229,1.961,"Chicago Bulls",228,229,170,112,"            FINAL","10/24/18","Home",510,4,"4.5","4.5",229.5,230,231,3,4.5,"Charlotte Hornets",-3,-4.5
"9",9,"43397Cleveland Cavaliers","10/24/18","Cleveland Cavaliers",61,53,57,43,899,3,2418,3,1512,1150,3,1.21,263,11,322,7,"362","7","1.7","1.990-3.00","Over 226 (1.934)","Under 226 (1.97)",86,102,1.99,-3,226,1.934,226,1.97,"Cleveland Cavaliers",-3,-2.5,-140,86,"            FINAL","10/24/18","Home",502,-3,"-3","-3",226.5,226.5,227.5,228,226,"Brooklyn Nets",228,226
"10",10,"43397Dallas Mavericks","10/24/18","Dallas Mavericks",61,63,56,44,1161,1,3072,1,1910,1528,1,1.21,-324,10,-418,5,"382","6","1.83","1.990-2.00","Over 235.5 (1.934)","Under 235.5 (1.97)",104,111,1.99,-2,235.5,1.934,235.5,1.97,"Dallas Mavericks",-2,-2,-125,104,"            Under 236.0","10/24/18","Away",503,-2,"-1.5","-2",237,236.5,236.5,231.5,236,"Atlanta Hawks",231.5,236
"11",11,"43397Golden State Warriors","10/24/18","Golden State Warriors",87,71,70,30,830,9,1985,10,1100,546,11,2.77,1122,3,675,3,"554","5","1.19","1.940-10.00","Over 236 (1.934)","Under 236 (1.97)",144,122,1.94,-10,236,1.934,236,1.97,"Golden State Warriors",-10,-10.5,-650,144,"            FINAL","10/24/18","Home",522,-10.5,"-10","-10",237,235.5,236.5,236,236,"Washington Wizards",236,236
